pitch,yoffset_layer,yoffset_plane,zshift_layer,zshift_plane,zshift_view,alpha,objective
3.6,1.9,1.3,1.6,4.2,10.0,5.0,0.997252747253
3.6,1.9,1.3,1.8,4.2,10.0,5.0,1.0
3.6,1.8,1.2,1.8,4.4,10.0,5.0,1.0
3.6,1.8,0.9,1.8,4.2,10.0,5.0,1.0
3.6,1.81362,0.96872,1.98391,5.93714,10.0,5.0,1.0
3.6,1.9,1.3,1.6,4.2,10.0,5.0,1.0
3.6,1.9,1.3,1.8,4.2,10.0,5.0,1.0
3.6,1.8,1.2,1.8,4.4,10.0,5.0,1.0
3.6,1.8,0.9,1.8,4.2,10.0,5.0,1.0
3.6,1.81362,0.96872,1.98391,5.93714,10.0,5.0,1.0
3.6,1.9,1.3,1.6,4.2,10.0,5.0,0.997237569061
3.6,1.9,1.3,1.8,4.2,10.0,5.0,0.99710982659
3.6,1.8,1.2,1.8,4.4,10.0,5.0,1.0
3.6,1.8,0.9,1.8,4.2,10.0,5.0,
3.6,1.81362,0.96872,1.98391,5.93714,10.0,5.0,1.0
3.6,1.9,1.3,1.6,4.2,10.0,5.0,0.996753246753
3.6,1.9,1.3,1.8,4.2,10.0,5.0,1.0
3.6,1.8,1.2,1.8,4.4,10.0,5.0,1.0
3.6,1.8,0.9,1.8,4.2,10.0,5.0,1.0
3.6,1.81362,0.96872,1.98391,5.93714,10.0,5.0,1.0
3.6,1.9,1.3,1.6,4.2,10.0,5.0,1.0
3.6,1.9,1.3,1.8,4.2,10.0,5.0,0.993630573248
3.6,1.8,1.2,1.8,4.4,10.0,5.0,1.0
3.6,1.8,0.9,1.8,4.2,10.0,5.0,1.0
3.6,1.81362,0.96872,1.98391,5.93714,10.0,5.0,1.0
3.6,1.9,1.3,1.6,4.2,10.0,5.0,1.0
3.6,1.9,1.3,1.8,4.2,10.0,5.0,1.0
3.6,1.8,1.2,1.8,4.4,10.0,5.0,1.0
3.6,1.8,0.9,1.8,4.2,10.0,5.0,1.0
3.6,1.81362,0.96872,1.98391,5.93714,10.0,5.0,1.0
3.6,1.9,1.3,1.6,4.2,10.0,5.0,1.0
3.6,1.9,1.3,1.8,4.2,10.0,5.0,1.0
3.6,1.8,1.2,1.8,4.4,10.0,5.0,1.0
3.6,1.8,0.9,1.8,4.2,10.0,5.0,1.0
3.6,1.81362,0.96872,1.98391,5.93714,10.0,5.0,1.0
3.6,1.9,1.3,1.6,4.2,10.0,5.0,1.0
3.6,1.9,1.3,1.8,4.2,10.0,5.0,0.996951219512
3.6,1.8,1.2,1.8,4.4,10.0,5.0,1.0
3.6,1.8,0.9,1.8,4.2,10.0,5.0,1.0
3.6,1.81362,0.96872,1.98391,5.93714,10.0,5.0,1.0
3.6,1.9,1.3,1.6,4.2,10.0,5.0,0.997191011236
3.6,1.9,1.3,1.8,4.2,10.0,5.0,1.0
3.6,1.8,1.2,1.8,4.4,10.0,5.0,1.0
3.6,1.8,0.9,1.8,4.2,10.0,5.0,1.0
3.6,1.81362,0.96872,1.98391,5.93714,10.0,5.0,1.0
3.6,1.9,1.3,1.6,4.2,10.0,5.0,1.0
3.6,1.9,1.3,1.8,4.2,10.0,5.0,1.0
3.6,1.8,1.2,1.8,4.4,10.0,5.0,1.0
3.6,1.8,0.9,1.8,4.2,10.0,5.0,0.997206703911
3.6,1.81362,0.96872,1.98391,5.93714,10.0,5.0,1.0
3.6,1.9,1.3,1.6,4.2,10.0,5.0,1.0
3.6,1.9,1.3,1.8,4.2,10.0,5.0,0.997368421053
3.6,1.8,1.2,1.8,4.4,10.0,5.0,1.0
3.6,1.8,0.9,1.8,4.2,10.0,5.0,1.0
3.6,1.81362,0.96872,1.98391,5.93714,10.0,5.0,1.0
3.6,1.9,1.3,1.6,4.2,10.0,5.0,1.0
3.6,1.9,1.3,1.8,4.2,10.0,5.0,1.0
3.6,1.8,1.2,1.8,4.4,10.0,5.0,1.0
3.6,1.8,0.9,1.8,4.2,10.0,5.0,1.0
3.6,1.81362,0.96872,1.98391,5.93714,10.0,5.0,1.0
3.6,1.9,1.3,1.6,4.2,10.0,5.0,0.997237569061
3.6,1.9,1.3,1.8,4.2,10.0,5.0,0.996551724138
3.6,1.8,1.2,1.8,4.4,10.0,5.0,1.0
3.6,1.8,0.9,1.8,4.2,10.0,5.0,1.0
3.6,1.81362,0.96872,1.98391,5.93714,10.0,5.0,1.0
3.6,1.9,1.3,1.6,4.2,10.0,5.0,1.0
3.6,1.9,1.3,1.8,4.2,10.0,5.0,0.997422680412
3.6,1.8,1.2,1.8,4.4,10.0,5.0,1.0
3.6,1.8,0.9,1.8,4.2,10.0,5.0,1.0
3.6,1.81362,0.96872,1.98391,5.93714,10.0,5.0,0.997126436782
3.6,1.9,1.3,1.6,4.2,10.0,5.0,1.0
3.6,1.9,1.3,1.8,4.2,10.0,5.0,1.0
3.6,1.8,1.2,1.8,4.4,10.0,5.0,1.0
3.6,1.8,0.9,1.8,4.2,10.0,5.0,1.0
3.6,1.81362,0.96872,1.98391,5.93714,10.0,5.0,1.0
